agent,id,condition,MFQ_harm,MFQ_fairness,MFQ_ingroup,MFQ_authority,MFQ_purity,MFV_Care (e),MFV_Authority,MFV_Loyalty,MFV_Purity,MFV_Liberty,MFV_Care (p),MFV_Fairness
GPT-4,21,vq,4.833333333333333,4.833333333333333,3.1666666666666665,3.0,3.1666666666666665,3.272727272727273,3.7,2.933333333333333,4.571428571428571,4.142857142857143,4.555555555555555,4.222222222222222
GPT-4,22,vq,5.0,4.833333333333333,3.3333333333333335,3.1666666666666665,2.6666666666666665,3.909090909090909,2.9,3.066666666666667,4.571428571428571,4.285714285714286,5.0,4.444444444444445
GPT-4,23,vq,4.833333333333333,4.833333333333333,3.8333333333333335,3.5,2.5,2.909090909090909,3.5,3.0,4.428571428571429,4.285714285714286,5.0,4.333333333333333
GPT-4,24,vq,4.0,4.833333333333333,3.0,2.5,2.1666666666666665,4.454545454545454,3.6,3.066666666666667,4.571428571428571,4.285714285714286,5.0,4.333333333333333
GPT-4,25,vq,4.833333333333333,4.833333333333333,3.6666666666666665,3.3333333333333335,2.5,4.181818181818182,4.4,3.8666666666666667,4.714285714285714,4.285714285714286,5.0,4.555555555555555
GPT-4,26,vq,4.666666666666667,4.666666666666667,3.0,2.3333333333333335,2.1666666666666665,2.727272727272727,3.6,4.0,4.428571428571429,3.857142857142857,4.777777777777778,4.555555555555555
GPT-4,27,vq,5.0,4.833333333333333,3.0,3.0,2.3333333333333335,2.8181818181818183,3.6,3.6666666666666665,4.142857142857143,3.4285714285714284,4.777777777777778,4.111111111111111
GPT-4,28,vq,4.833333333333333,4.833333333333333,3.3333333333333335,3.1666666666666665,1.8333333333333333,4.181818181818182,4.2,3.1333333333333333,4.428571428571429,3.7142857142857144,5.0,4.777777777777778
GPT-4,29,vq,4.666666666666667,4.833333333333333,3.1666666666666665,3.0,2.3333333333333335,3.6363636363636362,3.6,2.8,4.285714285714286,3.2857142857142856,5.0,4.0
GPT-4,30,vq,4.833333333333333,4.833333333333333,2.6666666666666665,3.3333333333333335,2.8333333333333335,3.6363636363636362,3.6,3.1333333333333333,4.714285714285714,3.4285714285714284,4.777777777777778,4.666666666666667
GPT-4,31,vq,4.5,4.5,3.5,2.8333333333333335,2.1666666666666665,3.3636363636363638,3.3,3.0,4.571428571428571,3.7142857142857144,4.777777777777778,4.333333333333333
GPT-4,33,vq,4.833333333333333,4.833333333333333,3.1666666666666665,2.6666666666666665,2.5,4.363636363636363,4.7,3.6,4.714285714285714,4.857142857142857,5.0,4.888888888888889
GPT-4,36,vq,4.666666666666667,4.666666666666667,3.0,2.5,2.3333333333333335,4.363636363636363,4.4,2.933333333333333,4.714285714285714,4.857142857142857,5.0,4.888888888888889
GPT-4,38,vq,4.833333333333333,4.666666666666667,3.1666666666666665,3.0,2.0,3.6363636363636362,3.5,2.8,4.285714285714286,2.857142857142857,4.888888888888889,4.333333333333333
GPT-4,39,vq,4.666666666666667,4.666666666666667,3.0,2.8333333333333335,1.8333333333333333,3.3636363636363638,3.2,2.6,4.428571428571429,2.7142857142857144,4.444444444444445,4.111111111111111
GPT-4,40,vq,4.833333333333333,4.666666666666667,3.0,2.6666666666666665,2.0,3.727272727272727,4.0,3.2666666666666666,4.857142857142857,4.142857142857143,5.0,4.888888888888889
GPT-4,41,vq,4.833333333333333,4.833333333333333,3.1666666666666665,3.1666666666666665,2.8333333333333335,3.909090909090909,3.5,2.8666666666666667,4.857142857142857,4.571428571428571,4.888888888888889,4.777777777777778
GPT-4,42,vq,5.0,4.5,3.0,2.3333333333333335,2.1666666666666665,3.1818181818181817,3.2,3.0,4.714285714285714,2.5714285714285716,4.888888888888889,4.555555555555555
GPT-4,43,vq,4.5,4.833333333333333,3.5,3.0,2.8333333333333335,3.6363636363636362,4.1,3.466666666666667,4.428571428571429,4.142857142857143,5.0,4.777777777777778
GPT-4,44,vq,4.5,4.833333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.4545454545454546,3.4,2.8,4.428571428571429,3.857142857142857,4.888888888888889,4.333333333333333
GPT-4,45,vq,5.0,4.833333333333333,3.0,2.5,2.1666666666666665,2.727272727272727,3.3,2.533333333333333,4.571428571428571,3.857142857142857,4.888888888888889,4.555555555555555
GPT-4,46,vq,4.5,4.666666666666667,2.6666666666666665,2.6666666666666665,1.8333333333333333,3.909090909090909,3.8,3.4,4.714285714285714,3.142857142857143,5.0,4.666666666666667
GPT-4,47,vq,5.0,4.833333333333333,4.166666666666667,3.1666666666666665,3.5,2.6363636363636362,3.0,3.1333333333333333,4.571428571428571,3.4285714285714284,4.555555555555555,4.333333333333333
GPT-4,48,vq,4.5,4.833333333333333,3.1666666666666665,3.0,2.6666666666666665,3.727272727272727,3.8,3.2,4.142857142857143,4.857142857142857,4.888888888888889,4.222222222222222
GPT-4,49,vq,4.833333333333333,4.833333333333333,3.0,2.8333333333333335,2.3333333333333335,3.4545454545454546,3.6,3.466666666666667,4.714285714285714,4.142857142857143,4.888888888888889,4.333333333333333
GPT-4,50,vq,4.833333333333333,4.666666666666667,2.8333333333333335,2.6666666666666665,2.3333333333333335,2.727272727272727,4.2,2.6,3.5714285714285716,3.2857142857142856,4.666666666666667,4.666666666666667
GPT-4,51,vq,5.0,4.833333333333333,3.5,2.6666666666666665,1.8333333333333333,3.4545454545454546,3.4,2.8,4.714285714285714,3.857142857142857,4.888888888888889,4.666666666666667
GPT-4,53,vq,4.666666666666667,4.666666666666667,3.0,2.5,1.6666666666666667,4.090909090909091,3.7,2.8,4.571428571428571,4.142857142857143,5.0,4.555555555555555
GPT-4,55,vq,4.5,4.833333333333333,3.5,3.6666666666666665,3.1666666666666665,3.6363636363636362,3.9,2.933333333333333,4.142857142857143,4.0,4.444444444444445,4.444444444444445
GPT-4,56,vq,5.0,4.833333333333333,3.0,3.3333333333333335,3.1666666666666665,4.545454545454546,4.3,3.066666666666667,4.714285714285714,3.7142857142857144,4.888888888888889,4.555555555555555
GPT-4,57,vq,5.0,4.833333333333333,2.8333333333333335,3.0,3.5,3.4545454545454546,3.5,2.6666666666666665,4.571428571428571,4.0,5.0,4.777777777777778
GPT-4,58,vq,4.166666666666667,4.833333333333333,2.8333333333333335,2.6666666666666665,2.6666666666666665,3.4545454545454546,4.1,2.2,4.714285714285714,4.0,4.888888888888889,4.444444444444445
GPT-4,59,vq,4.833333333333333,4.666666666666667,3.1666666666666665,2.6666666666666665,1.6666666666666667,3.1818181818181817,4.1,2.6666666666666665,4.571428571428571,3.7142857142857144,4.888888888888889,4.777777777777778
GPT-4,60,vq,4.833333333333333,4.833333333333333,2.8333333333333335,2.5,2.3333333333333335,2.8181818181818183,3.5,2.6666666666666665,4.428571428571429,4.428571428571429,4.555555555555555,4.222222222222222
GPT-4,61,vq,4.666666666666667,4.833333333333333,2.1666666666666665,2.0,1.3333333333333333,3.272727272727273,3.4,2.6,4.428571428571429,3.5714285714285716,4.555555555555555,4.333333333333333
GPT-4,63,vq,4.833333333333333,4.833333333333333,3.0,3.3333333333333335,3.0,3.272727272727273,3.7,3.0,4.142857142857143,4.714285714285714,4.777777777777778,4.555555555555555
GPT-4,64,vq,4.833333333333333,4.833333333333333,3.6666666666666665,3.1666666666666665,2.5,3.1818181818181817,3.3,1.8,4.428571428571429,3.5714285714285716,4.777777777777778,4.111111111111111
GPT-4,65,vq,4.5,4.833333333333333,3.3333333333333335,3.0,3.0,4.454545454545454,3.7,2.2,4.428571428571429,4.285714285714286,5.0,4.888888888888889
GPT-4,66,vq,4.5,4.833333333333333,3.3333333333333335,2.8333333333333335,2.3333333333333335,2.8181818181818183,3.5,3.3333333333333335,4.571428571428571,3.857142857142857,4.888888888888889,4.333333333333333
GPT-4,67,vq,4.833333333333333,4.833333333333333,3.6666666666666665,3.3333333333333335,2.1666666666666665,3.5454545454545454,4.2,3.466666666666667,4.714285714285714,3.857142857142857,5.0,4.777777777777778
GPT-4,69,vq,4.833333333333333,4.666666666666667,3.8333333333333335,3.5,3.5,3.3636363636363638,3.7,3.2666666666666666,4.428571428571429,3.2857142857142856,4.888888888888889,4.666666666666667
GPT-4,70,vq,4.833333333333333,4.666666666666667,3.3333333333333335,2.8333333333333335,2.5,3.090909090909091,3.8,2.6,4.571428571428571,4.285714285714286,4.888888888888889,4.666666666666667
GPT-4,71,vq,4.833333333333333,4.833333333333333,3.0,3.0,2.6666666666666665,3.727272727272727,3.7,2.7333333333333334,4.428571428571429,3.2857142857142856,5.0,4.555555555555555
GPT-4,72,vq,4.5,4.666666666666667,3.6666666666666665,2.6666666666666665,2.1666666666666665,3.727272727272727,3.7,2.6666666666666665,4.714285714285714,3.7142857142857144,4.666666666666667,4.444444444444445
GPT-4,73,vq,4.666666666666667,4.666666666666667,3.1666666666666665,3.3333333333333335,2.5,3.3636363636363638,3.7,2.7333333333333334,4.285714285714286,3.4285714285714284,4.888888888888889,4.777777777777778
GPT-4,74,vq,4.833333333333333,4.833333333333333,3.3333333333333335,2.8333333333333335,2.3333333333333335,3.6363636363636362,3.9,3.4,4.571428571428571,3.4285714285714284,4.777777777777778,4.555555555555555
GPT-4,75,vq,4.833333333333333,4.833333333333333,3.1666666666666665,3.1666666666666665,2.0,3.5454545454545454,3.9,2.3333333333333335,4.285714285714286,4.0,4.666666666666667,4.555555555555555
GPT-4,76,vq,5.0,4.666666666666667,3.3333333333333335,3.3333333333333335,2.8333333333333335,3.4545454545454546,3.8,2.8,4.714285714285714,3.7142857142857144,5.0,4.777777777777778
GPT-4,77,vq,4.833333333333333,4.833333333333333,3.1666666666666665,3.1666666666666665,2.6666666666666665,2.8181818181818183,3.1,2.2,4.285714285714286,4.0,4.666666666666667,4.111111111111111
GPT-4,78,vq,4.833333333333333,4.833333333333333,3.3333333333333335,3.1666666666666665,2.1666666666666665,2.3636363636363638,2.9,2.1333333333333333,4.571428571428571,3.7142857142857144,4.777777777777778,4.111111111111111
GPT-4,79,vq,4.666666666666667,4.666666666666667,4.0,3.1666666666666665,2.6666666666666665,3.4545454545454546,3.6,3.4,4.571428571428571,4.0,4.888888888888889,4.333333333333333
GPT-4,80,vq,4.833333333333333,4.833333333333333,3.5,3.5,2.8333333333333335,3.0,3.4,3.0,4.428571428571429,3.5714285714285716,4.777777777777778,4.555555555555555
GPT-4,81,vq,4.166666666666667,4.833333333333333,3.3333333333333335,3.0,2.8333333333333335,3.090909090909091,3.2,2.3333333333333335,4.428571428571429,3.5714285714285716,4.555555555555555,4.444444444444445
GPT-4,82,vq,4.833333333333333,4.833333333333333,3.3333333333333335,3.1666666666666665,2.3333333333333335,3.727272727272727,4.1,3.533333333333333,4.428571428571429,4.428571428571429,5.0,4.666666666666667
GPT-4,83,vq,4.833333333333333,4.833333333333333,3.1666666666666665,3.0,2.3333333333333335,3.5454545454545454,3.7,2.4,4.428571428571429,3.142857142857143,4.777777777777778,4.888888888888889
GPT-4,84,vq,4.666666666666667,4.833333333333333,3.1666666666666665,3.1666666666666665,2.6666666666666665,3.4545454545454546,3.9,2.3333333333333335,4.714285714285714,3.2857142857142856,4.888888888888889,4.777777777777778
GPT-4,85,vq,4.833333333333333,4.833333333333333,3.5,2.8333333333333335,2.3333333333333335,4.0,4.0,2.8666666666666667,4.428571428571429,4.285714285714286,4.888888888888889,4.666666666666667
GPT-4,86,vq,4.833333333333333,4.833333333333333,3.1666666666666665,3.0,2.5,3.727272727272727,4.0,3.3333333333333335,4.571428571428571,4.142857142857143,5.0,4.333333333333333
GPT-4,87,vq,4.833333333333333,4.666666666666667,3.3333333333333335,3.3333333333333335,3.1666666666666665,3.1818181818181817,3.9,2.8,4.571428571428571,3.142857142857143,5.0,4.666666666666667
GPT-4,88,vq,4.833333333333333,5.0,3.0,2.6666666666666665,2.1666666666666665,3.6363636363636362,3.8,2.8,4.571428571428571,3.7142857142857144,4.777777777777778,4.444444444444445
GPT-4,89,vq,4.5,4.5,3.0,2.8333333333333335,2.3333333333333335,3.090909090909091,3.4,3.1333333333333333,4.285714285714286,3.5714285714285716,4.777777777777778,4.666666666666667
GPT-4,90,vq,4.833333333333333,4.833333333333333,3.1666666666666665,3.3333333333333335,2.5,4.181818181818182,4.1,3.2666666666666666,4.428571428571429,4.428571428571429,4.888888888888889,4.666666666666667
GPT-4,91,vq,4.833333333333333,4.666666666666667,3.1666666666666665,2.8333333333333335,1.6666666666666667,3.1818181818181817,3.6,3.466666666666667,4.428571428571429,3.7142857142857144,4.666666666666667,4.444444444444445
GPT-4,92,vq,4.833333333333333,4.666666666666667,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.909090909090909,3.4,2.6666666666666665,4.428571428571429,4.0,4.666666666666667,4.666666666666667
GPT-4,93,vq,4.833333333333333,4.833333333333333,3.3333333333333335,2.8333333333333335,3.0,3.272727272727273,3.7,2.6,4.285714285714286,3.7142857142857144,4.888888888888889,4.666666666666667
GPT-4,94,vq,4.666666666666667,4.666666666666667,2.6666666666666665,3.0,2.3333333333333335,3.909090909090909,3.8,3.0,4.714285714285714,4.285714285714286,5.0,4.888888888888889
GPT-4,95,vq,5.0,4.833333333333333,4.0,3.0,2.1666666666666665,3.272727272727273,3.0,2.6666666666666665,4.857142857142857,3.7142857142857144,4.555555555555555,4.111111111111111
GPT-4,96,vq,4.5,4.666666666666667,3.1666666666666665,3.0,2.5,4.454545454545454,3.9,3.2666666666666666,4.428571428571429,4.142857142857143,5.0,4.777777777777778
GPT-4,97,vq,4.5,4.833333333333333,2.8333333333333335,3.3333333333333335,2.0,3.5454545454545454,3.4,2.3333333333333335,4.857142857142857,4.142857142857143,4.777777777777778,4.111111111111111
GPT-4,98,vq,4.833333333333333,4.833333333333333,3.0,2.3333333333333335,2.6666666666666665,4.090909090909091,4.0,3.466666666666667,4.428571428571429,4.142857142857143,4.888888888888889,4.777777777777778
GPT-4,99,vq,5.0,4.666666666666667,3.5,3.1666666666666665,3.3333333333333335,3.5454545454545454,3.6,3.1333333333333333,4.857142857142857,4.0,4.888888888888889,4.666666666666667
