agent,id,condition,mfq_part1,part1_order,mfq_part2,part2_order,mfv,mfv_codes
Claude 2.1,0,vq," 1. 3
2. 2
3. 2
4. 2
5. 5
6. 1
7. 2
8. 4  
9. 3
10. 5
11. 4
12. 4
13. 3
14. 5
15. 3
16. 0","['loyalty', 'chaos', 'respect', 'traditions', 'unfairly', 'god', 'lovecountry', 'weak', 'disgusting', 'treated', 'rights', 'emotionally', 'decency', 'cruel', 'betray', 'math']"," 17. 2
18. 3
19. 4
20. 3  
21. 3
22. 5
23. 5
24. 5
25. 4
26. 2
27. 2
28. 4
29. 3
30. 1
31. 2
32. 5","['chastity', 'team', 'animal', 'history', 'kidrespect', 'fairly', 'compassion', 'justice', 'kill', 'family', 'unnatural', 'rich', 'harmlessdg', 'sexroles', 'soldier', 'good']"," 1. 4
2. 3  
3. 4
4. 5
5. 5 
6. 5
7. 3
8. 2
9. 3
10. 4
11. 5
12. 3
13. 3
14. 4
15. 4
16. 4
17. 4  
18. 3
19. 2
20. 4
21. 4
22. 5 
23. 4
24. 3
25. 3
26. 4
27. 5
28. 4
29. 3
30. 4
31. 4
32. 3
33. 4  
34. 5
35. 4
36. 3
37. 4
38. 3
39. 5
40. 4
41. 3
42. 4 
43. 4
44. 4
45. 3
46. 5
47. 5
48. 4
49. 3 
50. 4
51. 4
52. 3
53. 3
54. 3
55. 3
56. 4
57. 3  
58. 3 
59. 4
60. 3
61. 4  
62. 4
63. 3
64. 4
65. 4 
66. 3
67. 3
68. 3","[808, 103, 710, 504, 406, 202, 105, 404, 706, 612, 804, 714, 716, 206, 709, 207, 713, 111, 704, 501, 707, 411, 205, 113, 602, 402, 303, 510, 102, 705, 108, 603, 509, 703, 507, 112, 203, 104, 801, 712, 604, 711, 803, 810, 610, 208, 715, 502, 608, 701, 802, 611, 409, 110, 805, 503, 702, 614, 405, 109, 201, 204, 408, 601, 605, 403, 114, 410]"
Claude 2.1,0,qv," 1. 0
2. 2  
3. 4
4. 4
5. 1
6. 1
7. 3
8. 0
9. 2
10. 5
11. 3 
12. 4
13. 4
14. 3
15. 2
16. 2","['god', 'loyalty', 'treated', 'weak', 'traditions', 'lovecountry', 'chaos', 'math', 'decency', 'unfairly', 'betray', 'rights', 'cruel', 'emotionally', 'respect', 'disgusting']"," 17. 3
18. 5
19. 2  
20. 2
21. 3
22. 2
23. 2
24. 1
25. 4
26. 1
27. 1
28. 3
29. 5 
30. 4
31. 4
32. 5","['harmlessdg', 'fairly', 'kill', 'unnatural', 'history', 'family', 'team', 'chastity', 'rich', 'soldier', 'sexroles', 'kidrespect', 'justice', 'compassion', 'animal', 'good']"," 1. 3
2. 4
3. 2
4. 3
5. 2
6. 4 
7. 2
8. 2
9. 4
10. 2
11. 3
12. 3
13. 3
14. 2
15. 4
16. 3
17. 3
18. 3  
19. 3
20. 3
21. 4
22. 3
23. 2
24. 4
25. 3
26. 3
27. 3
28. 4
29. 4 
30. 3
31. 4 
32. 3
33. 2
34. 3  
35. 3
36. 3
37. 4 
38. 4
39. 5 
40. 4  
41. 4
42. 3
43. 3 
44. 4 
45. 4 
46. 4
47. 3
48. 3
49. 4
50. 3 
51. 4  
52. 4
53. 4
54. 4  
55. 3 
56. 2
57. 5
58. 3
59. 3
60. 3
61. 4  
62. 4 
63. 4
64. 3 
65. 3
66. 3
67. 4
68. 4","[203, 205, 810, 410, 714, 402, 805, 715, 208, 709, 602, 501, 503, 110, 405, 502, 603, 712, 109, 509, 612, 713, 704, 202, 510, 102, 707, 614, 605, 604, 303, 408, 104, 204, 113, 601, 701, 103, 804, 802, 801, 403, 409, 703, 803, 206, 507, 608, 705, 112, 411, 105, 404, 808, 111, 702, 406, 207, 716, 114, 504, 108, 710, 711, 201, 611, 706, 610]"
Claude 2.1,0,vq," 1. 5
2. 4  
3. 3
4. 4
5. 2
6. 1
7. 2
8. 5
9. 3 
10. 2
11. 0
12. 2
13. 4  
14. 1
15. 2
16. 3","['weak', 'cruel', 'god', 'rights', 'disgusting', 'lovecountry', 'betray', 'unfairly', 'chaos', 'loyalty', 'math', 'respect', 'treated', 'traditions', 'decency', 'emotionally']"," 17. 3
18. 3
19. 4
20. 3
21. 5 
22. 2
23. 4
24. 3
25. 2
26. 5
27. 1
28. 4
29. 2
30. 4
31. 2
32. 3","['family', 'sexroles', 'animal', 'kidrespect', 'fairly', 'kill', 'compassion', 'harmlessdg', 'team', 'good', 'unnatural', 'justice', 'soldier', 'rich', 'chastity', 'history']"," 1. 3
2. 2
3. 4
4. 4
5. 2
6. 4 
7. 4
8. 3
9. 3
10. 3
11. 4
12. 3
13. 3
14. 4
15. 4
16. 3
17. 3
18. 3
19. 4
20. 4
21. 2
22. 2
23. 3
24. 3 
25. 2
26. 4
27. 3
28. 3
29. 3
30. 3
31. 3
32. 3
33. 3
34. 4
35. 4 
36. 3
37. 3
38. 3
39. 3
40. 4
41. 3
42. 4
43. 4
44. 3
45. 3
46. 3
47. 3
48. 3
49. 4
50. 3
51. 3
52. 4
53. 3
54. 3 
55. 3
56. 3
57. 3
58. 4
59. 3
60. 3
61. 3
62. 3
63. 3
64. 4
65. 4
66. 3
67. 4
68. 4","[204, 409, 703, 504, 611, 715, 705, 608, 612, 510, 802, 408, 105, 804, 411, 701, 410, 112, 801, 713, 404, 604, 206, 709, 603, 208, 104, 810, 203, 102, 704, 509, 402, 808, 202, 110, 405, 610, 113, 605, 712, 303, 205, 716, 714, 711, 114, 805, 406, 707, 503, 201, 602, 702, 103, 501, 403, 803, 706, 502, 614, 601, 507, 108, 207, 109, 111, 710]"
Claude 2.1,0,qv," 1. 3
2. 2  
3. 1
4. 2
5. 5
6. 5
7. 5 
8. 1
9. 0
10. 4
11. 4
12. 3
13. 2
14. 0
15. 1
16. 5","['respect', 'chaos', 'decency', 'traditions', 'rights', 'cruel', 'treated', 'disgusting', 'god', 'emotionally', 'weak', 'loyalty', 'betray', 'math', 'lovecountry', 'unfairly']"," 17. 2
18. 3
19. 2
20. 4  
21. 5
22. 5
23. 4
24. 1
25. 2
26. 1
27. 5
28. 1
29. 3
30. 2
31. 5 
32. 1","['sexroles', 'history', 'family', 'rich', 'justice', 'compassion', 'animal', 'harmlessdg', 'soldier', 'unnatural', 'good', 'chastity', 'kidrespect', 'kill', 'fairly', 'team']"," 1. 3
2. 4
3. 2
4. 4
5. 3
6. 3
7. 3
8. 3
9. 4
10. 4
11. 4 
12. 2
13. 2
14. 4
15. 3
16. 2
17. 3
18. 3
19. 4
20. 2
21. 2
22. 2
23. 4
24. 4  
25. 4
26. 3
27. 2
28. 3
29. 3 
30. 3
31. 2
32. 3 
33. 2
34. 3
35. 2
36. 3
37. 3
38. 3
39. 3
40. 5
41. 2 
42. 4
43. 4  
44. 4 
45. 4 
46. 3
47. 3
48. 4
49. 3
50. 4
51. 3
52. 2 
53. 3
54. 4 
55. 3  
56. 3
57. 2
58. 3
59. 3
60. 3
61. 2
62. 3 
63. 2
64. 3 
65. 3
66. 3
67. 3
68. 3","[710, 705, 509, 801, 706, 405, 503, 204, 202, 207, 715, 112, 113, 205, 111, 709, 810, 408, 201, 114, 510, 716, 808, 713, 803, 605, 601, 410, 608, 602, 110, 206, 603, 805, 502, 612, 404, 611, 105, 804, 507, 303, 208, 711, 406, 501, 104, 411, 702, 703, 403, 409, 701, 402, 802, 610, 714, 103, 108, 102, 109, 712, 604, 614, 704, 504, 707, 203]"
Claude 2.1,0,vq," Here are the relevance ratings for the considerations you listed:

1. 4
2. 5
3. 4  
4. 2
5. 3
6. 2
7. 1
8. 5
9. 0
10. 4
11. 1
12. 3
13. 2
14. 5
15. 5 
16. 3","['loyalty', 'weak', 'treated', 'traditions', 'disgusting', 'chaos', 'lovecountry', 'unfairly', 'math', 'emotionally', 'god', 'betray', 'decency', 'cruel', 'rights', 'respect']"," Here are my responses:

17. 5
18. 4  
19. 3
20. 2
21. 1
22. 2
23. 5
24. 3
25. 5
26. 3
27. 2
28. 5
29. 3
30. 3
31. 3
32. 5","['fairly', 'rich', 'harmlessdg', 'kill', 'sexroles', 'unnatural', 'compassion', 'team', 'animal', 'chastity', 'family', 'justice', 'soldier', 'kidrespect', 'history', 'good']"," Here are the ratings on the 5 point Likert scale for the scenarios you described:

1. 3
2. 4  
3. 2
4. 4
5. 2
6. 3
7. 3
8. 1
9. 2
10. 2
11. 3
12. 4
13. 4
14. 2
15. 5
16. 3
17. 5 
18. 4
19. 4
20. 3
21. 3
22. 4
23. 4
24. 4
25. 2
26. 3
27. 3
28. 3
29. 5 
30. 4
31. 3
32. 4
33. 5
34. 4
35. 4
36. 3
37. 4
38. 4 
39. 5
40. 4
41. 4
42. 4
43. 4
44. 3
45. 3
46. 3
47. 4
48. 4
49. 4
50. 4
51. 4
52. 5
53. 4
54. 3
55. 3
56. 4
57. 4
58. 4
59. 4
60. 3
61. 5
62. 3
63. 4
64. 3
65. 4
66. 4
67. 4
68. 3","[405, 205, 712, 804, 404, 108, 203, 702, 602, 114, 501, 201, 808, 604, 202, 403, 801, 402, 406, 204, 113, 303, 208, 206, 805, 507, 711, 608, 504, 705, 408, 707, 703, 510, 713, 104, 710, 810, 803, 112, 411, 802, 207, 110, 102, 704, 605, 614, 709, 111, 502, 706, 410, 109, 603, 612, 503, 509, 103, 601, 715, 409, 716, 611, 610, 105, 701, 714]"
Claude 2.1,0,qv," Here are my responses to each statement on the relevance scale:

1. 3
2. 4
3. 2  
4. 1
5. 5
6. 2
7. 4
8. 3
9. 0
10. 2
11. 1
12. 1
13. 1
14. 1
15. 4
16. 5","['loyalty', 'unfairly', 'traditions', 'god', 'weak', 'betray', 'treated', 'emotionally', 'math', 'chaos', 'respect', 'decency', 'disgusting', 'lovecountry', 'cruel', 'rights']"," Here are my responses:

17. 3
18. 1  
19. 3
20. 2
21. 2
22. 1
23. 5 
24. 4
25. 5
26. 2
27. 2
28. 4  
29. 4
30. 3
31. 5
32. 3","['team', 'chastity', 'history', 'soldier', 'family', 'unnatural', 'fairly', 'compassion', 'good', 'sexroles', 'harmlessdg', 'animal', 'rich', 'kill', 'justice', 'kidrespect']"," Here are my responses on the 5 point scale:

1. 2
2. 4
3. 3
4. 4  
5. 3
6. 4
7. 4
8. 3
9. 2
10. 3
11. 3
12. 3
13. 3
14. 3
15. 2
16. 3
17. 5
18. 3
19. 2
20. 4 
21. 3
22. 2
23. 4
24. 4
25. 4
26. 3 
27. 3
28. 2
29. 2
30. 4
31. 2
32. 2
33. 1
34. 2
35. 3
36. 4
37. 3
38. 2  
39. 3
40. 2
41. 3
42. 2
43. 3
44. 4
45. 3  
46. 4
47. 2
48. 2
49. 4
50. 3
51. 3
52. 3
53. 3
54. 3
55. 2
56. 2
57. 3
58. 3
59. 4
60. 3
61. 2
62. 2 
63. 3  
64. 4
65. 3
66. 2
67. 3
68. 2","[603, 207, 602, 504, 113, 808, 201, 403, 104, 114, 713, 405, 109, 701, 409, 710, 801, 108, 715, 402, 509, 712, 303, 802, 205, 102, 105, 805, 601, 208, 714, 510, 716, 608, 203, 406, 612, 704, 204, 502, 408, 604, 103, 206, 404, 411, 501, 707, 804, 111, 611, 810, 614, 706, 702, 507, 410, 112, 202, 610, 709, 711, 703, 803, 705, 503, 605, 110]"
Claude 2.1,0,vq," 1. 3
2. 2
3. 5
4. 4  
5. 4
6. 4
7. 3
8. 2
9. 2
10. 2
11. 2
12. 1
13. 0
14. 1 
15. 5
16. 1","['loyalty', 'traditions', 'cruel', 'treated', 'rights', 'weak', 'emotionally', 'decency', 'betray', 'respect', 'chaos', 'disgusting', 'math', 'lovecountry', 'unfairly', 'god']"," 17. 5
18. 3
19. 2
20. 3
21. 5  
22. 5
23. 3
24. 4
25. 3
26. 2
27. 5
28. 4
29. 3
30. 2
31. 1
32. 1","['good', 'team', 'kill', 'kidrespect', 'compassion', 'justice', 'soldier', 'animal', 'chastity', 'family', 'fairly', 'rich', 'history', 'harmlessdg', 'sexroles', 'unnatural']"," 1. 4
2. 5 
3. 3
4. 4
5. 3
6. 5
7. 4
8. 3
9. 4
10. 4
11. 5
12. 3
13. 3
14. 4
15. 3
16. 4
17. 4 
18. 4
19. 3
20. 3
21. 3
22. 5
23. 4
24. 3
25. 4
26. 4
27. 4
28. 5
29. 4
30. 5
31. 4
32. 5
33. 4 
34. 3
35. 4
36. 5
37. 3
38. 3
39. 4
40. 3
41. 4
42. 4
43. 5
44. 4
45. 4
46. 3
47. 3
48. 4
49. 4 
50. 4
51. 4
52. 3
53. 3
54. 4
55. 3
56. 3
57. 4 
58. 4
59. 3
60. 4
61. 3
62. 4
63. 4
64. 3
65. 3
66. 4
67. 4
68. 3","[605, 205, 104, 408, 611, 202, 710, 507, 402, 503, 303, 709, 714, 103, 702, 112, 404, 102, 711, 704, 509, 208, 614, 707, 706, 109, 703, 801, 808, 406, 701, 803, 201, 502, 410, 411, 601, 604, 713, 716, 207, 113, 804, 204, 206, 501, 805, 114, 810, 405, 705, 608, 712, 203, 602, 409, 504, 110, 603, 802, 403, 105, 715, 510, 612, 111, 108, 610]"
Claude 2.1,0,qv," Here are my responses to the relevance of each consideration when judging right and wrong:

1. 0
2. 5 
3. 1
4. 2
5. 1
6. 4
7. 2
8. 1
9. 5
10. 3  
11. 0
12. 1
13. 2
14. 2
15. 4
16. 5","['god', 'rights', 'math', 'chaos', 'traditions', 'cruel', 'respect', 'decency', 'treated', 'emotionally', 'lovecountry', 'disgusting', 'betray', 'loyalty', 'weak', 'unfairly']"," Here are my responses:

17. 1
18. 3
19. 4
20. 4  
21. 2
22. 3
23. 5
24. 2
25. 3
26. 3
27. 2
28. 4
29. 5
30. 5
31. 2
32. 2","['unnatural', 'family', 'compassion', 'rich', 'history', 'soldier', 'fairly', 'harmlessdg', 'kill', 'kidrespect', 'sexroles', 'animal', 'justice', 'good', 'chastity', 'team']"," Here are my responses on the 5 point scale:

1. 2
2. 3
3. 1
4. 2
5. 3
6. 2
7. 2 
8. 4
9. 1
10. 3
11. 3
12. 1
13. 2
14. 2
15. 1
16. 3
17. 3 
18. 2
19. 3
20. 2
21. 2
22. 2
23. 2
24. 4 
25. 2
26. 3
27. 3 
28. 2
29. 1
30. 3
31. 2
32. 2
33. 3 
34. 2
35. 4
36. 2
37. 3
38. 4
39. 2
40. 2
41. 2
42. 2
43. 4 
44. 2
45. 2
46. 4
47. 2
48. 3
49. 3
50. 3
51. 4
52. 2
53. 3
54. 2
55. 2
56. 4
57. 2  
58. 2
59. 2 
60. 2
61. 4
62. 4
63. 3
64. 3  
65. 2 
66. 3
67. 3
68. 2","[705, 701, 714, 608, 206, 710, 703, 208, 603, 402, 802, 604, 805, 404, 104, 504, 501, 204, 503, 707, 612, 410, 403, 202, 113, 706, 711, 114, 409, 810, 704, 510, 509, 109, 803, 203, 205, 804, 408, 610, 105, 712, 406, 601, 102, 801, 112, 405, 411, 207, 303, 602, 614, 110, 502, 201, 702, 716, 507, 611, 715, 713, 108, 808, 111, 605, 103, 709]"
Claude 2.1,0,vq," I do not actually make moral judgments or have considerations that determine my sense of right and wrong. As an AI assistant without personal experiences, perspectives or emotions, I don't have an innate sense of morality. I can, however, have a thoughtful discussion about ethical considerations from different philosophical perspectives if you would find that useful.","['weak', 'cruel', 'loyalty', 'unfairly', 'respect', 'treated', 'rights', 'lovecountry', 'math', 'decency', 'disgusting', 'god', 'betray', 'traditions', 'chaos', 'emotionally']"," I do not actually have personal opinions on moral issues. As an AI assistant without subjective experiences, I have no innate sense of agreement or disagreement. I can, however, have a nuanced, non-judgmental discussion about the ethical complexity behind these statements if you would find that useful.","['rich', 'kidrespect', 'chastity', 'family', 'harmlessdg', 'animal', 'compassion', 'fairly', 'good', 'kill', 'history', 'unnatural', 'team', 'soldier', 'justice', 'sexroles']"," I apologize, upon reflection I do not feel comfortable assigning moral judgments or scores to actions taken by others. Perhaps we could have a thoughtful discussion about ethics and try to understand different perspectives.","[614, 802, 712, 710, 805, 111, 704, 501, 603, 201, 204, 601, 504, 403, 112, 605, 105, 202, 102, 110, 411, 510, 203, 713, 608, 410, 405, 108, 406, 207, 715, 610, 109, 702, 801, 502, 404, 113, 408, 701, 103, 709, 206, 707, 507, 703, 602, 114, 716, 804, 611, 714, 711, 612, 705, 208, 803, 604, 303, 409, 402, 509, 503, 808, 104, 205, 810, 706]"
Gemini Pro,0,qv,"2, 4, 5, 1, 5, 4, 5, 4, 3, 5, 4, 4, 5, 1, 5, 4","['weak', 'god', 'decency', 'math', 'emotionally', 'betray', 'treated', 'unfairly', 'loyalty', 'lovecountry', 'respect', 'chaos', 'traditions', 'disgusting', 'cruel', 'rights']","5,2,5,4,5,5,4,5,5,5,5,4,5,5,4,4,5","['justice', 'team', 'fairly', 'unnatural', 'kidrespect', 'animal', 'chastity', 'rich', 'kill', 'good', 'sexroles', 'family', 'compassion', 'harmlessdg', 'soldier', 'history']","1,3,3,4,2,3,3,2,3,2,4,3,2,3,3,4,4,5,5,3,3,5,5,3,4,5,3,5,5,3,4,3,4,3,4,5,5,3,5,3,4,5,2,4,4,2,4,3,4,3,5,4,3,4,3,2,4,3,5,4,3,5,2,4,4,2,3,4,5,5,2,5,3,3,5,4,5,4,3","[104, 703, 604, 803, 712, 510, 111, 704, 710, 207, 501, 701, 404, 605, 602, 108, 503, 408, 403, 102, 805, 802, 204, 502, 411, 610, 801, 509, 804, 406, 405, 402, 714, 612, 103, 603, 614, 601, 208, 201, 203, 410, 112, 713, 810, 715, 611, 202, 303, 705, 716, 507, 409, 808, 702, 608, 206, 110, 114, 709, 707, 105, 109, 711, 706, 504, 205, 113]"
Gemini Pro,0,vq,"13, 12, 10, 8, 5, 7, 9, 4, 11, 2, 15, 14, 1, 13, 3, 16","['betray', 'treated', 'emotionally', 'lovecountry', 'math', 'weak', 'god', 'chaos', 'loyalty', 'decency', 'traditions', 'cruel', 'disgusting', 'rights', 'unfairly', 'respect']","1,4,5,5,4,4,5,3,4,5,5,4,3,2,2,2","['unnatural', 'fairly', 'animal', 'compassion', 'history', 'chastity', 'good', 'sexroles', 'kidrespect', 'kill', 'justice', 'family', 'harmlessdg', 'rich', 'team', 'soldier']","3, 1, 2, 4, 4, 5, 4, 2, 5, 5, 2, 4, 1, 5, 3, 4, 4, 3, 3, 1, 1, 5, 4, 2, 2, 3, 3, 3, 3, 5, 4, 3, 4, 3, 1, 2, 5, 4, 4, 3, 3, 5, 5, 4, 1, 2, 1, 5, 4, 5, 2, 4, 3, 3, 3, 4, 4, 4, 3, 4, 4, 1, 5, 3","[805, 712, 704, 703, 202, 504, 203, 602, 802, 803, 608, 713, 711, 208, 114, 205, 601, 614, 709, 715, 113, 509, 411, 804, 207, 104, 201, 112, 603, 404, 706, 810, 109, 714, 405, 707, 111, 406, 105, 701, 503, 610, 510, 403, 801, 410, 705, 710, 110, 702, 808, 102, 611, 612, 204, 206, 402, 108, 507, 605, 502, 716, 408, 604, 501, 303, 409, 103]"
Gemini Pro,0,qv,"2, 4, 2, 3, 3, 4, 1, 3, 5, 4, 2, 3, 4, 1, 4, 3","['emotionally', 'weak', 'treated', 'traditions', 'betray', 'lovecountry', 'math', 'loyalty', 'rights', 'unfairly', 'cruel', 'respect', 'chaos', 'disgusting', 'god', 'decency']","4,5,3,4,5,4,2,3,4,5,5,3,4,5,5,5,3","['rich', 'good', 'soldier', 'kidrespect', 'compassion', 'history', 'team', 'harmlessdg', 'family', 'kill', 'unnatural', 'sexroles', 'animal', 'fairly', 'justice', 'chastity']","1,2,4,3,2,4,4,3,4,2,4,3,5,2,3,4,4,3,4,3,3,5,4,4,3,4,4,3,5,4,3,5,4,4,2,3,5,4,3,4,4,2,5,4,3,4,4,4,3,4,5,3,3,2,4,4,2,2","[604, 703, 702, 602, 706, 208, 112, 714, 711, 612, 503, 410, 802, 705, 610, 103, 205, 411, 704, 201, 303, 502, 709, 803, 504, 605, 808, 805, 105, 408, 507, 114, 406, 202, 707, 404, 409, 601, 203, 110, 710, 501, 207, 509, 804, 402, 603, 109, 713, 102, 206, 113, 810, 801, 715, 403, 405, 111, 608, 204, 701, 510, 611, 712, 614, 104, 108, 716]"
Gemini Pro,0,vq,"2, 4, 3, 4, 5, 4, 5, 4, 4, 5, 5, 5, 4, 5, 2, 5","['disgusting', 'loyalty', 'lovecountry', 'traditions', 'weak', 'treated', 'decency', 'unfairly', 'respect', 'god', 'rights', 'emotionally', 'betray', 'chaos', 'math', 'cruel']","5,5,4,4,4,5,4,5,5,4,5,5,5,5,3,5,5,5","['compassion', 'animal', 'rich', 'family', 'chastity', 'justice', 'sexroles', 'soldier', 'fairly', 'kill', 'harmlessdg', 'good', 'team', 'kidrespect', 'history', 'unnatural']","3, 3, 3, 3, 3, 4, 3, 3, 4, 4, 2, 4, 4, 3, 4, 4, 4, 5, 1, 4, 3, 5, 4, 4, 4, 5, 2, 3, 4, 5, 3, 2, 3, 4, 3, 4, 3, 3, 3, 2, 4, 3, 5, 3, 3, 2, 3, 4, 2, 4, 5, 2, 3, 5, 4, 5","[208, 411, 604, 104, 715, 303, 805, 705, 204, 706, 102, 201, 402, 810, 507, 701, 502, 206, 103, 711, 509, 114, 504, 205, 409, 404, 405, 410, 105, 612, 802, 610, 605, 111, 602, 601, 503, 801, 406, 110, 510, 603, 702, 202, 614, 109, 804, 408, 501, 403, 203, 703, 710, 112, 611, 704, 707, 207, 608, 716, 108, 713, 803, 808, 709, 712, 113, 714]"
Gemini Pro,0,qv,"2,3,4,3,5,4,4,2,4,5,3,4,3,4,4,3","['respect', 'math', 'unfairly', 'disgusting', 'god', 'betray', 'emotionally', 'loyalty', 'rights', 'decency', 'chaos', 'lovecountry', 'traditions', 'weak', 'cruel', 'treated']","4,4,3,5,4,5,3,5,3,4,3,5,3,3,4,3,5,5","['justice', 'team', 'unnatural', 'compassion', 'family', 'soldier', 'chastity', 'good', 'harmlessdg', 'rich', 'kidrespect', 'animal', 'history', 'sexroles', 'fairly', 'kill']","2,2,3,3,3,2,2,2,2,3,3,2,3,3,4,4,3,3,2,4,5,5,5,2,4,3,2,4,3,2,2,5,5,3,5,5,5,4,2,5,4,3,5,5,4,5,5,5,4,4,2,5,5,5,1,5,5,5,5,5,3,5,3,5,4,2,4,3,4,5,4,5,4","[614, 710, 605, 408, 103, 716, 711, 409, 603, 503, 510, 608, 604, 709, 208, 504, 110, 204, 102, 702, 805, 501, 207, 402, 112, 810, 509, 113, 803, 707, 712, 808, 502, 111, 703, 411, 602, 203, 611, 404, 109, 105, 610, 405, 704, 714, 612, 804, 403, 713, 801, 206, 507, 715, 205, 705, 601, 701, 114, 108, 706, 802, 202, 303, 410, 104, 406, 201]"
Gemini Pro,0,vq,"0,1,5,4,5,3,3,4,5,5,2,5,3,3,3,4,3","['math', 'disgusting', 'rights', 'chaos', 'unfairly', 'lovecountry', 'loyalty', 'betray', 'decency', 'treated', 'god', 'cruel', 'traditions', 'respect', 'emotionally', 'weak']","4,4,5,4,5,5,4,5,4,3,5,4,4,4,3,4","['unnatural', 'soldier', 'justice', 'sexroles', 'compassion', 'good', 'kill', 'fairly', 'harmlessdg', 'animal', 'history', 'chastity', 'kidrespect', 'family', 'rich', 'team']","2, 3, 4, 1, 4, 3, 3, 3, 3, 4, 3, 1, 2, 2, 1, 3, 1, 3, 4, 2, 2, 1, 3, 2, 1, 4, 5, 4, 4, 3, 4, 2, 3, 3, 2, 1, 3, 2, 4, 4, 2, 3, 2, 1, 2, 4, 2, 2, 3, 5, 3, 1, 4, 2, 2, 1, 1, 1, 4, 4, 3, 1","[208, 602, 802, 713, 205, 405, 805, 610, 404, 406, 715, 804, 705, 714, 710, 701, 706, 303, 704, 503, 408, 603, 712, 808, 108, 614, 203, 803, 109, 104, 612, 502, 411, 103, 711, 113, 709, 611, 601, 111, 604, 102, 510, 702, 801, 605, 402, 207, 810, 410, 403, 703, 409, 112, 110, 507, 204, 608, 707, 501, 504, 114, 716, 202, 509, 206, 105, 201]"
Gemini Pro,0,qv,"1. 1.5
2. 1.3
3. 1.8
4. 1
5. 1.6
6. 2
7. 1.9
8. 1.2
9. 1.7
10. 2.5
11. 0
12. 2.5
13. 2
14. 2
15. 1.8
16. 2.3","['chaos', 'god', 'unfairly', 'disgusting', 'respect', 'lovecountry', 'treated', 'traditions', 'betray', 'decency', 'math', 'emotionally', 'loyalty', 'cruel', 'rights', 'weak']",17.418.419.520.221.522.323.324.525.426.327.328.529.430.531.532.5,"['harmlessdg', 'kidrespect', 'animal', 'team', 'family', 'sexroles', 'unnatural', 'good', 'soldier', 'chastity', 'rich', 'compassion', 'history', 'kill', 'justice', 'fairly']",1.32.33.44.35.46.27.58.49.310.311.212.413.314.415.216.517.318.419.520.321.422.523.324.325.526.527.528.329.530.331.332.433.434.335.536.337.438.439.540.441.442.343.444.545.546.547.448.449.350.351.352.453.454.355.356.557.558.459.460.361.462.363.464.365.566.367.568.5,"[108, 711, 703, 206, 109, 501, 207, 715, 601, 510, 204, 408, 509, 105, 714, 801, 702, 303, 713, 114, 111, 805, 410, 507, 411, 202, 201, 706, 208, 110, 402, 709, 503, 409, 710, 608, 203, 610, 810, 113, 404, 104, 504, 716, 808, 705, 103, 704, 405, 102, 712, 205, 602, 701, 403, 707, 804, 112, 605, 612, 604, 502, 611, 603, 803, 614, 406, 802]"
Gemini Pro,0,vq,1.02.53.34.45.46.47.48.59.210.111.312.413.514.415.416.4,"['math', 'cruel', 'disgusting', 'weak', 'lovecountry', 'betray', 'respect', 'treated', 'emotionally', 'god', 'traditions', 'decency', 'rights', 'loyalty', 'chaos', 'unfairly']",17.418.319.520.521.522.423.424.525.426.427.328.529.230.531.432.4,"['rich', 'sexroles', 'good', 'fairly', 'compassion', 'chastity', 'soldier', 'animal', 'family', 'harmlessdg', 'unnatural', 'kill', 'team', 'justice', 'kidrespect', 'history']","1.3
2.4
3.2
4.3
5.3
6.5
7.4
8.5
9.4
10.3
11.5
12.3
13.2
14.3
15.4
16.4
17.5
18.3
19.3
20.5
21.4
22.2
23.3
24.4
25.3
26.3
27.5
28.3
29.2
30.5
31.5
32.1
33.3
34.4
35.5
36.4
37.5
38.5
39.4
40.4
41.4
42.5
43.4
44.5
45.4
46.5
47.4
48.5
49.3
50.4
51.4
52.4
53.5
54.3
55.5
56.4
57.3
58.5
59.2
60.4
61.5
62.2
63.4
64.5
65.3
66.3
67.4
68.4","[110, 409, 716, 612, 704, 501, 404, 108, 701, 712, 713, 603, 203, 114, 111, 805, 803, 112, 104, 201, 503, 714, 604, 402, 707, 403, 804, 113, 102, 208, 206, 608, 204, 808, 605, 303, 715, 703, 205, 510, 405, 504, 509, 710, 411, 801, 202, 711, 611, 406, 410, 601, 810, 602, 802, 207, 408, 706, 702, 610, 105, 709, 502, 705, 109, 103, 614, 507]"
